"Incident Date",State,"City Or County",Address,"# Killed","# Injured",Operations
"May 8, 2018",Michigan,Detroit,"5900 block of Marcus St",0,1,N/A
"May 4, 2018",California,Fresno,"W Simpson Ave and N Delno Ave",0,2,N/A
"April 30, 2018",Florida,Jacksonville,"W 71st St and Vermillion St",0,1,N/A
"April 29, 2018",Pennsylvania,York,"142 S George St",0,1,N/A
"April 26, 2018","New Mexico",Carlsbad,"100 block of Third St",0,1,N/A
"April 24, 2018",Louisiana,"Baton Rouge","North Marque Ann Drive",0,1,N/A
"April 22, 2018",Georgia,Columbus,"1000 Wynnton Rd",0,1,N/A
"April 17, 2018",Indiana,Merrillville,"359 E 81st Ave",0,1,N/A
"April 15, 2018",Indiana,"Fort Wayne","2700 block of Chestnut St",1,1,N/A
"April 12, 2018",Indiana,"South Bend","425 S 25th St",0,1,N/A
"April 11, 2018",Utah,"Salt Lake City (West Valley City)","4065 S Redwood Rd",0,4,N/A
"April 11, 2018","South Carolina",Summerville,"1225 Boonehill Rd",0,1,N/A
"April 10, 2018",Texas,"San Antonio","11300 block of Roszell St",0,1,N/A
"April 2, 2018",Illinois,Lansing,"Rosewood Dr",0,1,N/A
"April 1, 2018",Pennsylvania,Philadelphia,"2100 block of S Alden St",0,1,N/A
"March 24, 2018",Louisiana,Jennings,"2074 Jeff Davis Academy Rd",0,1,N/A
"March 22, 2018",Texas,Temple,"306 S 25th St",0,1,N/A
"March 21, 2018",Georgia,Hull,"Maplewood Ln",0,1,N/A
"March 21, 2018",Michigan,Warren,"13303 Charlotte Ave",0,1,N/A
"March 18, 2018",Wisconsin,Sparta,"Williams Ln",0,1,N/A
"March 17, 2018","West Virginia",Martinsburg,"Albert St",0,1,N/A
"March 12, 2018",Mississippi,Edwards,"MS 467",0,1,N/A
"March 12, 2018",Texas,Beaumont,"1300 block of Loop Rd",0,1,N/A
"March 12, 2018",Alabama,Huntsville,"2120 Sparkman Dr NW",1,1,N/A
"March 10, 2018",Alabama,Ozark,"King Street",0,2,N/A
"March 10, 2018",Illinois,Chicago,"3200 block of W Fulton Blvd",0,1,N/A
"March 9, 2018","North Carolina",Fayetteville,"848 Tamarack Dr",0,1,N/A
"March 8, 2018",Kansas,Lawrence,"600 block of North St",0,1,N/A
"March 7, 2018",Arizona,"Prescott Valley","4000 block of North Romero Circle East",0,1,N/A
"March 4, 2018",Georgia,Cartersville,"Herring St",0,1,N/A
"March 4, 2018",Louisiana,Shreveport,"3410 Jackson Street",0,1,N/A
"March 3, 2018",Ohio,Hayesville,N/A,0,1,N/A
"February 26, 2018",Georgia,Lagrange,"1000 block of Whitesville Rd",0,1,N/A
"February 22, 2018",Tennessee,Jackson,"100 block of E Deaderick St",0,1,N/A
"February 21, 2018",Kentucky,Hulen,"68 Charles Collett Road",0,1,N/A
"February 19, 2018","South Carolina","North Charleston","Hillandale Rd",0,1,N/A
"February 12, 2018",Alabama,Birmingham,"5001 Sugar Ray Dr",0,2,N/A
"February 10, 2018",Georgia,Atlanta,"Cedar Avenue",0,1,N/A
"February 5, 2018",Texas,Mabank,"Albany Dr",0,1,N/A
"February 5, 2018",Kansas,Girard,"130th St",0,1,N/A
"February 1, 2018",California,"Los Angeles","1575 W 2nd St",0,2,N/A
"January 29, 2018",Nevada,"Carson City","3400 block of Airport Rd",0,1,N/A
"January 29, 2018",Indiana,"South Bend","1800 block of Chapin St",0,1,N/A
"January 28, 2018","New Jersey","Jersey City","57 Dales Ave",0,1,N/A
"January 25, 2018",Missouri,"Grain Valley","900 block of NW Dogwood Dr",0,1,N/A
"January 25, 2018",Utah,Vernal,N/A,0,1,N/A
"January 25, 2018",Wisconsin,Livingston,"W Co Rd E",0,1,N/A
